300;11;78;1;7;426
302;11;78;1;8;185
305;11;78;1;1;272
307;11;78;2;18;977
310;11;78;1;8;3432
311;11;78;3;9;32728
314;11;78;1;10;4499
317;11;78;1;10;848
320;11;78;1;2;434
321;11;78;2;15;5414
322;11;78;4;29;8432
324;11;78;1;2;561
325;11;78;1;7;597
327;11;78;1;10;3875
329;11;78;1;10;832
334;11;78;2;5;1751
335;11;78;1;10;16319
337;11;78;1;2;1938
343;11;78;4;29;1598
344;11;78;1;2;675
346;11;78;1;8;1492
349;11;78;2;19;512
350;11;78;3;13;7335
354;11;78;1;33;6071
356;11;78;2;5;9233
358;11;78;3;11;23664
361;11;78;1;12;43875
362;11;78;1;33;20141
364;11;78;2;15;729
366;11;78;2;15;379
367;11;78;3;35;3687
368;11;78;1;1;1788
372;11;78;3;13;17109
380;11;78;1;1;5885
381;11;78;1;8;828
382;11;78;3;39;4426
383;11;78;2;34;19260
384;11;78;3;16;1458
385;11;78;1;2;210
389;11;78;2;15;1799
391;11;78;1;2;389
396;11;78;3;11;6506
397;11;78;2;5;6715
398;11;78;2;15;889
401;11;78;1;14;9120
402;11;78;1;7;3631
403;11;78;1;14;2012
404;11;78;2;15;256
406;11;78;2;5;285
407;11;78;2;18;613
410;11;78;1;2;955
413;11;78;1;8;405
415;11;78;1;1;559
416;11;78;1;10;343
417;11;78;1;8;284
418;11;78;3;30;15568
420;11;78;2;15;3163
423;11;78;4;28;34263
431;11;78;3;17;2643
437;11;78;1;2;653
439;11;78;1;8;105
440;11;78;1;14;30992
442;11;78;2;15;3112
443;11;78;2;15;880
444;11;78;1;2;890
451;11;78;1;1;1114
455;11;78;3;22;8015
460;11;78;1;10;1130
464;11;78;2;18;861
465;11;78;1;8;2373
466;11;78;3;17;6112
470;11;78;2;18;932
472;11;78;2;19;343
474;11;78;1;8;729
475;11;78;1;8;378
478;11;78;2;19;252
481;11;78;3;35;16730
484;11;78;1;2;642
486;11;78;2;18;6802
490;11;78;4;38;31604
497;11;78;2;18;1011
498;11;78;3;97;38059
499;11;78;2;19;617
501;11;78;1;10;3136
502;11;78;3;13;5180
503;11;78;1;2;247
506;11;78;2;19;826
505;11;78;1;8;424
513;11;78;2;15;2215
516;11;78;2;18;907
517;11;78;2;18;26595
518;11;78;3;22;118
520;11;78;1;8;1616
522;11;78;2;19;950
524;11;78;4;32;3292
528;11;78;1;2;406
530;11;78;1;7;381
531;11;78;1;33;5748
536;11;78;1;10;385
537;11;78;2;19;6271
545;11;78;4;36;18190
548;11;78;2;5;468
550;11;78;2;15;1872
551;11;78;3;98;41048
557;11;78;2;18;915
558;11;78;1;2;345
559;11;78;1;2;469
561;11;78;2;5;474
562;11;78;2;18;1518
564;11;78;2;19;651
565;11;78;1;8;338
567;11;78;1;10;957
571;11;78;3;22;5333
576;11;78;2;15;1389
575;11;78;2;5;7970
569;11;78;2;19;929
586;11;78;3;23;52073
588;11;78;2;15;919
590;11;78;2;5;548
591;11;78;1;8;2363
597;11;78;1;7;639
601;11;78;2;19;1656
605;11;78;1;8;1070
606;11;78;1;8;32
608;11;78;1;2;117
609;11;78;1;14;972
615;11;78;4;38;1074
616;11;78;2;15;1182
618;11;78;1;8;560
620;11;78;4;29;1175
621;11;78;4;24;30115
623;11;78;2;15;1060
624;11;78;3;25;11610
638;11;78;1;14;4875
640;11;78;4;37;21372
642;11;78;3;25;15699
643;11;78;3;25;9566
644;11;78;2;34;6066
646;11;78;4;99;87530
647;11;78;1;7;822
650;11;78;3;30;16431
653;11;78;2;15;349
655;11;78;2;18;802
668;11;78;1;2;590
672;11;78;3;16;5293
674;11;78;3;22;10167
677;11;78;1;7;528
681;11;78;2;15;706
683;11;78;2;15;2811
686;11;78;4;31;16002
688;11;78;2;5;11804
1;54;79;3;18;1030
2;54;79;3;22;318
3;54;79;2;23;5558
4;54;79;2;6;642
5;54;79;3;1;3119
6;54;79;2;28;287
7;54;79;3;29;674
8;54;79;3;22;885
9;54;79;2;12;493
11;54;79;2;10;172
12;54;79;2;11;1271
14;54;79;1;97;1659
13;54;79;1;2;1697
10;54;79;2;12;617
15;54;79;2;5;184
16;54;79;3;24;799
18;54;79;2;10;211
19;54;79;3;30;177
20;54;79;2;25;954
22;54;79;3;1;206
23;54;79;2;19;75
24;54;79;2;25;1973
25;54;79;3;29;1144
27;54;79;2;10;77
29;54;79;3;15;686
30;54;79;2;6;1046
31;54;79;2;3;1799
32;54;79;2;11;742
33;54;79;2;3;130
34;54;79;2;12;1679
35;54;79;2;11;311
38;54;79;1;4;1195
39;54;79;2;3;64
40;54;79;3;15;236
42;54;79;2;19;180
43;54;79;1;2;1071
44;54;79;1;2;501
45;54;79;2;10;150
46;54;79;2;14;572
47;54;79;3;1;444
49;54;79;1;4;19978
50;54;79;1;7;664
51;54;79;3;18;501
53;54;79;1;2;490
54;54;79;1;31;203
55;54;79;2;5;112
56;54;79;1;32;782
57;54;79;2;5;1546
58;54;79;2;23;715
59;54;79;2;11;778
60;54;79;2;28;174
61;54;79;2;6;3822
62;54;79;1;7;4810
63;54;79;1;2;1050
64;54;79;2;16;543
66;54;79;2;8;1696
68;54;79;3;17;326
69;54;79;3;18;1028
70;54;79;2;8;416
71;54;79;3;22;512
72;54;79;1;27;233
74;54;79;2;28;190
75;54;79;3;18;326
76;54;79;3;18;1931
77;54;79;2;11;451
80;54;79;3;22;2818
81;54;79;2;20;6675
83;54;79;2;10;2212
84;54;79;2;13;513
85;54;79;2;5;156
86;54;79;2;25;1758
87;54;79;2;13;636
88;54;79;1;4;1676
89;54;79;3;24;181
90;54;79;2;5;905
91;54;79;1;7;1001
92;54;79;3;15;360
94;54;79;3;18;972
95;54;79;2;28;600
96;54;79;1;7;1205
98;54;79;2;19;271
99;54;79;1;2;252
100;54;79;2;21;2334
101;54;79;2;11;2414
102;54;79;1;27;458
103;54;79;1;7;2494
104;54;79;2;8;549
105;54;79;3;17;173
106;54;79;2;10;404
48;54;79;2;25;5643
107;54;79;2;10;51
108;54;79;3;30;232
109;54;79;2;20;3384
111;54;79;2;5;296
112;54;79;2;12;790
113;54;79;1;2;362
114;54;79;2;26;1585
115;54;79;2;19;640
116;54;79;1;4;1063
117;54;79;2;11;642
118;54;79;3;22;310
119;54;79;2;11;685
120;54;79;3;30;828
121;54;79;3;17;440
122;54;79;2;10;608
123;54;79;1;7;2341
124;54;79;3;17;135
125;54;79;2;23;1780
126;54;79;2;5;450
127;54;79;2;3;801
128;54;79;2;25;986
129;54;79;2;6;1552
130;54;79;2;12;3050
131;54;79;1;27;352
132;54;79;1;2;342
133;54;79;2;8;1189
134;54;79;1;27;575
135;54;79;3;24;977
136;54;79;2;10;619
137;54;79;2;3;927
139;54;79;3;15;59
140;54;79;2;10;256
141;54;79;3;1;203
142;54;79;2;5;108
144;54;79;2;23;390
145;54;79;3;22;368
147;54;79;3;18;750
148;54;79;2;13;2127
149;54;79;3;30;150
150;54;79;2;28;874
152;54;79;2;28;288
153;54;79;2;10;163
154;54;79;2;10;387
156;54;79;3;24;745
157;54;79;1;32;1314
158;54;79;2;5;140
159;54;79;1;27;499
160;54;79;2;5;166
161;54;79;1;27;601
162;54;79;2;21;2834
163;54;79;2;28;578
164;54;79;2;16;256
165;54;79;3;24;183
166;54;79;2;3;899
167;54;79;3;1;247
168;54;79;1;2;586
79;54;79;1;9;8590
170;54;79;2;14;2823
171;54;79;1;32;2182
172;54;79;3;15;1022
173;54;79;2;16;414
174;54;79;2;16;3947
175;54;79;2;28;532
176;54;79;3;17;888
177;54;79;2;13;194
178;54;79;1;31;886
179;54;79;3;18;3297
180;54;79;2;28;273
183;54;79;1;7;387
184;54;79;2;19;1818
185;54;79;2;6;2138
187;54;79;1;2;630
188;54;79;3;18;617
189;54;79;2;26;1722
190;54;79;3;29;491
191;54;79;2;98;59934
195;54;79;1;9;5669
196;54;79;1;31;954
197;54;79;3;30;110
198;54;79;2;5;266
199;54;79;2;16;497
200;54;79;2;8;276
201;54;79;2;19;1708
202;54;79;3;22;10903
203;54;79;1;31;416
204;54;79;2;5;1040
205;54;79;2;28;75
207;54;79;1;9;668
208;54;79;3;30;1205
209;54;79;1;27;337
210;54;79;1;7;1084
211;54;79;2;10;323
212;54;79;2;28;210
213;54;79;3;22;2039
214;54;79;2;16;399
215;54;79;3;29;379
216;54;79;2;23;2096
217;54;79;2;6;693
218;54;79;3;30;206
219;54;79;2;14;124
220;54;79;2;14;639
78;54;79;2;3;655
222;54;79;3;18;235
223;54;79;2;11;76
225;54;79;3;17;375
226;54;79;3;29;287
229;54;79;2;14;600
230;54;79;2;13;916
231;54;79;2;26;742
235;54;79;1;9;1355
236;54;79;1;7;649
238;54;79;1;2;589
239;54;79;3;29;1888
241;54;79;2;8;581
243;54;79;2;13;280
244;54;79;1;31;365
247;54;79;2;3;147
249;54;79;2;20;1930
251;54;79;2;16;390
252;54;79;3;1;388
253;54;79;3;15;726
254;54;79;2;14;428
255;54;79;3;22;425
256;54;79;3;17;214
257;54;79;2;14;1608
258;54;79;1;31;476
259;54;79;1;31;1371
260;54;79;3;1;598
261;54;79;1;7;208
263;54;79;2;11;554
264;54;79;2;16;1077
265;54;79;1;31;1265
267;54;79;3;15;370
268;54;79;3;24;983
269;54;79;2;11;376
270;54;79;2;99;7052
271;54;79;3;15;364
273;54;79;2;23;821
274;54;79;1;31;346
276;54;79;2;26;1144
277;54;79;1;32;1018
278;54;79;3;17;224
279;54;79;2;16;891
280;54;79;1;2;546
281;54;79;2;20;1172
282;54;79;2;6;114
285;54;79;3;15;1643
286;54;79;3;18;468
289;54;79;1;9;1407
290;54;79;2;11;983
293;54;79;2;20;1046
294;54;79;2;23;186
295;54;79;2;16;718
298;54;79;2;12;1903
299;54;79;1;27;2546
301;54;79;2;16;675
240;54;79;2;6;716
246;54;79;2;26;666
250;54;79;1;27;391
283;54;79;2;26;1400
284;54;79;2;8;821
292;54;79;1;32;1978
297;54;79;2;13;347
300;54;79;1;32;1459
302;54;79;2;25;1448
303;54;79;2;19;359
304;54;79;2;12;801
306;54;79;3;30;204
307;54;79;2;28;1638
308;54;79;2;20;614
309;54;79;2;11;387
310;54;79;2;5;541
311;54;79;3;29;1873
312;54;79;2;5;120
313;54;79;2;13;616
314;54;79;2;16;329
316;54;79;2;19;488
318;54;79;3;15;281
319;54;79;2;26;917
320;54;79;2;8;647
321;54;79;1;31;793
322;54;79;3;22;2135
325;54;79;3;24;324
326;54;79;3;30;1477
327;54;79;2;6;1322
328;54;79;2;3;95
329;54;79;1;95;9747
330;54;79;2;10;318
331;54;79;1;31;141
332;54;79;3;18;140
333;54;79;1;2;57
334;54;79;2;14;921
335;54;79;2;12;807
337;54;79;2;12;883
338;54;79;2;13;208
336;54;79;2;13;270
339;54;79;3;17;1751
340;54;79;3;17;346
341;54;79;3;17;124
342;54;79;3;29;602
343;54;79;2;5;211
345;54;79;3;15;937
346;54;79;2;5;130
347;54;79;3;22;1125
348;54;79;2;5;202
349;54;79;2;10;161
350;54;79;2;5;135
351;54;79;2;11;1773
352;54;79;2;5;174
354;54;79;3;15;388
355;54;79;2;23;3394
242;54;79;1;2;1117
357;54;79;2;8;251
1;22;80;1;98;24990
2;22;80;4;15;286
3;22;80;2;3;628
4;22;80;1;29;528
5;22;80;2;12;110
6;22;80;1;31;197
8;22;80;1;22;873
9;22;80;1;4;942
10;22;80;3;5;2885
11;22;80;2;34;3129
13;22;80;2;26;2386
14;22;80;4;36;60
15;22;80;4;33;76
16;22;80;4;6;10125
17;22;80;4;33;431
18;22;80;1;11;262
19;22;80;1;23;827
20;22;80;2;45;763
21;22;80;2;99;135843
22;22;80;1;32;228
23;22;80;3;27;263
24;22;80;2;8;550
25;22;80;1;39;332
26;22;80;2;25;29
27;22;80;3;38;19
28;22;80;2;3;163
29;22;80;1;40;891
30;22;80;1;39;201
31;22;80;3;28;787
32;22;80;3;27;133
33;22;80;4;15;290
34;22;80;4;24;628
35;22;80;3;28;86
36;22;80;2;18;463
37;22;80;3;5;143
38;22;80;4;6;134
39;22;80;1;11;1650
40;22;80;1;32;201
41;22;80;2;25;138
42;22;80;2;12;125
43;22;80;2;3;308
44;22;80;2;21;391
45;22;80;4;6;169
46;22;80;2;26;52
47;22;80;4;6;529
48;22;80;1;32;69
49;22;80;3;27;184
50;22;80;2;17;475
51;22;80;1;23;286
52;22;80;2;18;205
53;22;80;3;38;86
54;22;80;4;33;257
55;22;80;2;12;175
56;22;80;2;41;135
57;22;80;2;3;85
58;22;80;3;37;365
59;22;80;4;6;77
60;22;80;2;12;101
61;22;80;2;25;211
62;22;80;2;25;1440
63;22;80;1;22;1055
64;22;80;3;28;185
65;22;80;4;6;100
66;22;80;2;41;263
67;22;80;3;37;195
68;22;80;2;12;232
69;22;80;4;6;195
70;22;80;2;21;1417
71;22;80;2;21;2150
73;22;80;4;6;167
74;22;80;3;27;110
76;22;80;1;29;489
77;22;80;2;41;351
78;22;80;1;1;521
79;22;80;2;17;355
80;22;80;4;15;170
81;22;80;2;25;92
82;22;80;2;34;786
83;22;80;2;35;162
84;22;80;1;32;240
85;22;80;2;12;32
86;22;80;2;12;1122
87;22;80;1;39;240
88;22;80;4;36;339
89;22;80;2;20;264
90;22;80;4;15;155
92;22;80;2;41;593
93;22;80;2;20;1143
94;22;80;3;28;450
95;22;80;2;3;216
96;22;80;1;11;1039
97;22;80;4;30;129
98;22;80;2;35;94
99;22;80;2;26;214
100;22;80;2;34;667
101;22;80;3;38;857
102;22;80;4;33;371
103;22;80;3;38;75
104;22;80;1;22;129
105;22;80;3;38;181
106;22;80;2;35;190
107;22;80;2;13;564
108;22;80;2;12;85
109;22;80;1;19;388
110;22;80;1;40;482
112;22;80;2;18;246
113;22;80;2;20;346
114;22;80;2;17;307
115;22;80;4;33;355
116;22;80;3;37;307
117;22;80;2;34;153
118;22;80;1;19;117
119;22;80;2;26;438
120;22;80;1;22;574
121;22;80;3;27;132
122;22;80;2;21;553
123;22;80;2;34;392
124;22;80;1;46;734
125;22;80;3;27;84
126;22;80;1;22;1015
127;22;80;1;22;833
128;22;80;4;33;162
129;22;80;4;6;567
130;22;80;2;26;405
131;22;80;2;13;3124
132;22;80;3;28;221
133;22;80;1;19;246
134;22;80;2;17;65
135;22;80;1;2;256
136;22;80;4;14;1232
137;22;80;2;34;463
138;22;80;2;18;123
139;22;80;3;38;59
140;22;80;2;21;105
141;22;80;4;33;345
142;22;80;2;26;183
143;22;80;2;25;105
144;22;80;4;24;566
145;22;80;1;4;143
146;22;80;1;40;192
147;22;80;1;4;347
148;22;80;1;22;402
149;22;80;1;31;528
150;22;80;4;33;253
151;22;80;4;6;318
152;22;80;3;27;155
153;22;80;2;3;148
154;22;80;4;33;221
155;22;80;1;4;322
156;22;80;2;18;349
157;22;80;2;35;93
158;22;80;4;30;42
159;22;80;2;13;276
160;22;80;2;42;1255
161;22;80;1;29;230
162;22;80;3;37;748
163;22;80;1;2;751
164;22;80;2;10;4513
165;22;80;2;26;176
166;22;80;2;20;637
167;22;80;1;31;320
168;22;80;2;12;1104
169;22;80;1;32;91
170;22;80;3;27;110
171;22;80;1;1;620
172;22;80;4;14;537
173;22;80;2;41;471
174;22;80;3;27;97
175;22;80;4;16;107
176;22;80;3;38;281
177;22;80;4;33;756
179;22;80;2;35;210
180;22;80;2;34;105
181;22;80;3;28;122
182;22;80;1;40;2673
184;22;80;4;14;498
183;22;80;1;22;264
185;22;80;3;38;288
186;22;80;4;15;1999
187;22;80;2;34;657
188;22;80;3;5;593
189;22;80;3;37;74
190;22;80;1;29;1317
191;22;80;3;37;202
192;22;80;4;14;189
193;22;80;3;5;124
194;22;80;4;15;129
195;22;80;4;14;159
196;22;80;1;23;280
197;22;80;4;30;41
198;22;80;2;26;395
199;22;80;4;33;562
200;22;80;1;4;228
201;22;80;2;3;51
202;22;80;2;41;305
203;22;80;2;3;86
204;22;80;4;16;809
205;22;80;2;34;930
206;22;80;4;6;122
207;22;80;2;41;364
208;22;80;1;19;205
209;22;80;3;28;446
210;22;80;2;17;150
211;22;80;2;17;1795
212;22;80;2;18;6391
213;22;80;2;13;692
214;22;80;3;5;336
215;22;80;1;4;248
216;22;80;4;6;152
217;22;80;2;3;87
218;22;80;2;35;130
219;22;80;2;17;49
220;22;80;3;27;96
221;22;80;1;4;308
222;22;80;1;19;1548
223;22;80;3;38;128
224;22;80;3;38;122
225;22;80;2;26;192
226;22;80;4;24;321
227;22;80;2;35;446
228;22;80;1;39;2167
229;22;80;2;34;328
230;22;80;3;38;318
231;22;80;4;16;144
232;22;80;3;38;236
233;22;80;3;38;143
234;22;80;2;18;821
235;22;80;1;22;1331
236;22;80;3;27;536
237;22;80;3;28;490
238;22;80;4;6;451
239;22;80;4;24;54
240;22;80;4;33;1392
241;22;80;2;20;1170
242;22;80;3;28;447
243;22;80;2;12;46
244;22;80;1;19;205
245;22;80;1;19;284
246;22;80;2;13;344
247;22;80;4;15;689
248;22;80;1;19;433
249;22;80;1;4;302
250;22;80;1;31;346
251;22;80;1;23;337
252;22;80;4;24;256
253;22;80;2;21;7100
256;22;80;2;7;1287
258;22;80;4;36;100
259;22;80;2;25;104
260;22;80;1;1;894
261;22;80;2;13;1280
262;22;80;1;2;421
263;22;80;3;38;56
264;22;80;4;14;130
265;22;80;1;22;590
266;22;80;2;3;295
267;22;80;4;24;222
268;22;80;1;2;605
269;22;80;1;32;127
270;22;80;2;12;5
271;22;80;4;36;1249
272;22;80;4;30;120
273;22;80;2;35;388
274;22;80;4;24;1935
275;22;80;4;16;313
276;22;80;2;35;311
278;22;80;3;27;177
279;22;80;3;38;820
280;22;80;1;29;127
281;22;80;1;4;203
282;22;80;1;23;498
283;22;80;3;5;157
284;22;80;4;24;802
285;22;80;2;17;246
287;22;80;1;40;253
288;22;80;4;15;348
290;22;80;1;19;401
557;22;80;4;33;581
291;22;80;2;13;289
292;22;80;3;38;138
293;22;80;3;27;398
294;22;80;4;33;181
295;22;80;4;14;381
296;22;80;2;34;1273
297;22;80;1;32;44
298;22;80;4;16;537
299;22;80;3;5;215
300;22;80;4;30;149
301;22;80;2;35;248
302;22;80;3;27;157
303;22;80;1;39;468
304;22;80;4;15;113
305;22;80;2;34;474
306;22;80;3;27;147
307;22;80;4;33;147
308;22;80;1;29;2536
566;22;80;2;20;332
310;22;80;2;12;723
311;22;80;3;27;151
312;22;80;4;36;293
313;22;80;4;33;305
314;22;80;4;16;181
315;22;80;3;5;465
316;22;80;2;41;2067
317;22;80;2;17;241
318;22;80;2;34;3307
319;22;80;2;26;316
320;22;80;3;37;133
321;22;80;3;5;151
322;22;80;3;38;159
324;22;80;1;32;152
325;22;80;4;15;51
326;22;80;3;27;125
327;22;80;1;19;159
328;22;80;1;23;543
329;22;80;2;3;176
330;22;80;1;32;260
331;22;80;1;31;308
332;22;80;1;31;421
333;22;80;1;39;1253
334;22;80;2;17;105
335;22;80;4;15;288
336;22;80;1;32;74
337;22;80;2;13;233
338;22;80;2;18;1899
339;22;80;3;37;171
340;22;80;2;35;191
341;22;80;2;34;376
342;22;80;4;15;473
343;22;80;1;22;193
344;22;80;1;4;206
345;22;80;1;40;524
346;22;80;2;20;167
347;22;80;3;37;160
348;22;80;2;20;153
349;22;80;3;5;148
350;22;80;2;18;538
351;22;80;2;41;262
352;22;80;2;17;152
353;22;80;4;15;122
354;22;80;1;32;189
355;22;80;1;32;106
356;22;80;1;32;100
357;22;80;2;26;252
358;22;80;3;28;120
359;22;80;3;38;304
360;22;80;1;46;2283
361;22;80;1;32;76
362;22;80;1;22;296
364;22;80;1;11;778
365;22;80;2;35;152
366;22;80;4;6;507
367;22;80;4;14;197
368;22;80;1;46;4788
369;22;80;2;12;232
371;22;80;1;19;118
372;22;80;1;23;139
373;22;80;1;22;2841
374;22;80;1;31;257
375;22;80;2;35;382
376;22;80;2;13;569
377;22;80;2;21;409
378;22;80;4;16;69
379;22;80;2;13;628
380;22;80;1;4;218
381;22;80;2;12;42
383;22;80;3;38;96
385;22;80;1;1;384
384;22;80;4;6;198
386;22;80;3;27;180
387;22;80;2;13;295
388;22;80;1;29;239
389;22;80;4;30;21
390;22;80;3;5;379
391;22;80;3;27;73
392;22;80;2;21;614
393;22;80;3;38;339
395;22;80;3;27;280
396;22;80;1;19;318
397;22;80;4;16;103
399;22;80;2;26;252
400;22;80;3;37;400
401;22;80;4;16;145
402;22;80;2;35;118
404;22;80;4;36;145
403;22;80;2;13;164
405;22;80;2;13;431
406;22;80;1;23;1403
407;22;80;3;5;146
408;22;80;2;20;366
409;22;80;3;37;180
410;22;80;4;24;4993
411;22;80;2;18;518
412;22;80;2;18;573
413;22;80;4;36;103
414;22;80;3;28;121
415;22;80;3;28;1040
416;22;80;2;34;710
417;22;80;3;37;1602
418;22;80;4;16;74
419;22;80;3;27;428
420;22;80;2;3;183
421;22;80;3;38;280
422;22;80;1;31;596
423;22;80;2;20;428
424;22;80;2;13;529
425;22;80;2;3;117
426;22;80;2;18;396
427;22;80;2;21;357
428;22;80;4;16;127
429;22;80;2;18;196
430;22;80;4;14;206
431;22;80;2;3;610
432;22;80;4;15;183
433;22;80;3;38;48
434;22;80;4;36;171
435;22;80;4;36;61
436;22;80;2;35;537
437;22;80;1;32;120
438;22;80;4;36;553
439;22;80;2;12;166
440;22;80;1;19;141
442;22;80;4;30;1123
443;22;80;2;25;1698
444;22;80;1;29;666
445;22;80;2;21;260
446;22;80;1;23;836
447;22;80;4;15;79
449;22;80;3;28;91
450;22;80;1;32;103
451;22;80;4;6;108
452;22;80;3;5;454
453;22;80;3;27;153
455;22;80;2;35;70
456;22;80;2;25;515
458;22;80;2;18;443
459;22;80;2;26;99
460;22;80;2;35;64
461;22;80;2;18;241
462;22;80;1;31;356
463;22;80;2;18;677
464;22;80;1;40;971
466;22;80;2;20;127
465;22;80;4;30;203
467;22;80;3;38;175
468;22;80;4;6;167
469;22;80;3;5;185
470;22;80;2;3;176
472;22;80;4;16;157
473;22;80;3;38;290
474;22;80;4;30;391
475;22;80;4;36;227
476;22;80;1;23;346
477;22;80;1;19;240
478;22;80;3;27;141
479;22;80;2;35;344
480;22;80;1;32;117
481;22;80;4;15;399
482;22;80;1;23;147
484;22;80;2;25;417
485;22;80;2;17;854
486;22;80;1;4;645
487;22;80;4;36;86
488;22;80;1;23;1705
489;22;80;2;10;5802
490;22;80;4;16;289
491;22;80;2;21;76
493;22;80;2;3;277
494;22;80;3;5;208
495;22;80;2;21;623
496;22;80;1;39;179
497;22;80;1;39;132
498;22;80;2;3;617
499;22;80;3;5;257
500;22;80;1;22;529
501;22;80;1;19;282
502;22;80;1;4;120
503;22;80;2;12;190
504;22;80;3;27;75
505;22;80;4;6;178
507;22;80;2;18;1101
508;22;80;3;38;65
509;22;80;4;30;478
511;22;80;3;27;109
512;22;80;1;2;1012
513;22;80;4;16;172
514;22;80;2;3;114
515;22;80;2;35;147
516;22;80;4;36;222
517;22;80;3;27;158
518;22;80;1;22;430
519;22;80;4;24;524
520;22;80;3;37;166
521;22;80;4;16;203
522;22;80;1;32;111
523;22;80;4;6;1341
524;22;80;3;37;579
525;22;80;2;35;168
526;22;80;2;12;165
527;22;80;1;11;308
528;22;80;2;35;8
529;22;80;1;23;202
531;22;80;2;25;111
530;22;80;4;14;591
532;22;80;4;14;202
533;22;80;1;11;2923
535;22;80;2;34;187
536;22;80;4;33;314
537;22;80;1;4;87
538;22;80;4;16;149
540;22;80;4;6;253
541;22;80;3;27;181
542;22;80;4;30;572
543;22;80;2;26;127
544;22;80;2;12;197
545;22;80;3;28;545
546;22;80;1;29;596
547;22;80;4;6;231
548;22;80;1;31;380
549;22;80;4;6;702
550;22;80;2;41;143
551;22;80;4;30;138
552;22;80;4;33;1284
553;22;80;2;41;340
554;22;80;2;26;819
555;22;80;4;24;709
556;22;80;1;40;543
558;22;80;2;17;233
559;22;80;2;26;173
560;22;80;4;16;238
561;22;80;3;27;6305
563;22;80;2;12;94
562;22;80;2;41;223
565;22;80;2;41;96
568;22;80;4;30;317
569;22;80;4;14;284
570;22;80;3;28;4071
571;22;80;3;28;518
572;22;80;4;14;375
573;22;80;2;35;429
574;22;80;1;4;86
575;22;80;1;32;96
576;22;80;3;38;311
577;22;80;2;35;169
578;22;80;1;29;712
579;22;80;4;24;857
580;22;80;1;39;243
582;22;80;2;17;1008
583;22;80;2;17;261
584;22;80;2;20;1124
585;22;80;4;30;2465
586;22;80;1;32;157
587;22;80;1;32;91
588;22;80;1;1;372
590;22;80;1;31;328
589;22;80;1;19;98
591;22;80;1;32;159
592;22;80;1;32;584
593;22;80;4;14;279
594;22;80;2;17;132
595;22;80;3;28;276
596;22;80;2;21;222
597;22;80;1;46;853
598;22;80;1;31;1301
599;22;80;1;19;263
600;22;80;1;31;780
601;22;80;4;33;414
602;22;80;2;12;125
603;22;80;1;46;295
604;22;80;2;35;70
605;22;80;4;24;223
606;22;80;1;32;1254
607;22;80;2;26;239
608;22;80;4;15;245
609;22;80;1;4;381
611;22;80;2;17;839
613;22;80;1;11;644
614;22;80;2;12;320
615;22;80;4;6;448
616;22;80;4;30;192
617;22;80;3;37;230
618;22;80;1;40;1122
619;22;80;2;20;736
620;22;80;4;33;8176
621;22;80;4;30;398
622;22;80;2;34;1372
623;22;80;3;27;368
624;22;80;2;41;263
625;22;80;3;28;616
626;22;80;2;26;289
627;22;80;2;17;915
628;22;80;3;28;711
629;22;80;4;36;108
630;22;80;2;35;2410
631;22;80;1;19;114
632;22;80;2;44;2417
634;22;80;2;41;791
635;22;80;1;4;1454
633;22;80;1;31;633
637;22;80;1;31;292
638;22;80;4;30;122
639;22;80;2;45;1275
640;22;80;4;6;259
642;22;80;2;12;302
643;22;80;2;17;489
644;22;80;4;15;673
645;22;80;2;3;538
646;22;80;3;37;79
647;22;80;4;15;262
648;22;80;4;6;120
649;22;80;1;39;1427
650;22;80;2;41;661
651;22;80;2;25;290
652;22;80;3;28;781
654;22;80;1;29;597
655;22;80;2;26;447
656;22;80;2;26;1130
657;22;80;3;5;328
658;22;80;4;24;164
659;22;80;2;3;294
661;22;80;2;41;846
662;22;80;1;22;257
663;22;80;1;22;382
664;22;80;4;16;203
665;22;80;1;39;133
666;22;80;2;12;37
667;22;80;3;27;120
668;22;80;2;13;186
669;22;80;3;38;363
670;22;80;2;26;554
671;22;80;2;20;245
672;22;80;2;18;613
673;22;80;2;26;193
674;22;80;2;9;3482
675;22;80;3;5;142
676;22;80;3;38;174
677;22;80;4;36;1801
678;22;80;3;27;780
679;22;80;4;36;584
680;22;80;3;37;3024
681;22;80;3;5;280
682;22;80;3;37;197
683;22;80;4;30;115
684;22;80;4;30;127
685;22;80;3;38;6261
686;22;80;2;41;727
687;22;80;3;27;143
688;22;80;1;39;3245
690;22;80;2;13;563
691;22;80;1;40;402
692;22;80;1;31;1026
693;22;80;4;14;319
694;22;80;4;14;347
695;22;80;4;16;494
696;22;80;2;13;1199
697;22;80;2;12;30
698;22;80;2;26;231
699;22;80;1;32;114
700;22;80;1;40;955
701;22;80;4;30;475
702;22;80;2;13;992
703;22;80;2;25;216
704;22;80;2;41;376
705;22;80;2;3;90
706;22;80;2;20;1890
707;22;80;1;32;87
708;22;80;3;38;201
709;22;80;1;32;263
710;22;80;1;29;410
711;22;80;2;20;2039
713;22;80;1;39;315
714;22;80;1;11;1342
716;22;80;1;4;1281
717;22;80;2;13;982
718;22;80;2;8;1469
722;22;80;2;41;518
721;22;80;1;40;2739
719;22;80;2;35;60
723;22;80;2;26;235
724;22;80;2;13;2570
725;22;80;2;13;4124
726;22;80;4;24;272
728;22;80;2;35;62
729;22;80;3;5;186
730;22;80;2;7;825
732;22;80;1;32;691
733;22;80;2;3;287
734;22;80;2;17;203
735;22;80;2;26;167
737;22;80;4;36;170
