20096;52500;195;21;52;2;3;FARINCOURT;Farincourt;;;;;0
20097;52260;196;21;52;2;10;FAVEROLLES;Faverolles;;;;;0
20098;52500;197;21;52;2;3;FAYL-BILLOT;Fayl-Billot;;;;;0
20099;52130;198;21;52;3;8;FAYS;Fays;;;;;0
20100;52300;199;21;52;3;9;FERRIERE-ET-LAFOLIE;Ferrière-et-Lafolie;;;;;0
20101;52250;200;21;52;2;16;FLAGEY;Flagey;;;;;0
20102;52110;201;21;52;3;9;FLAMMERECOURT;Flammerécourt;;;;;0
20103;52170;203;21;52;3;8;FONTAINES-SUR-MARNE;Fontaines-sur-Marne;;;;;0
20104;52700;204;21;52;1;11;FORCEY;Forcey;;;;;0
20105;52800;205;21;52;1;7;FOULAIN;Foulain;;;;;0
20106;52220;206;21;52;3;17;FRAMPAS;Frampas;;;;;0
20107;52360;207;21;52;2;2;FRECOURT;Frécourt;;;;;0
20108;52400;208;21;52;2;2;FRESNES-SUR-APANCE;Fresnes-sur-Apance;;;;;0
20109;52320;211;21;52;1;1;FRONCLES;Froncles;;;;;0
20110;52300;212;21;52;3;9;FRONVILLE;Fronville;;;;;0
20111;52500;213;21;52;2;3;GENEVRIERES;Genevrières;;;;;0
20112;52320;214;21;52;1;1;GENEVROYE;Genevroye;;;;;0
20113;52160;216;21;52;2;16;GERMAINES;Germaines;;;;;0
20114;52150;217;21;52;1;12;GERMAINVILLIERS;Germainvilliers;;;;;0
20115;52230;218;21;52;3;12;GERMAY;Germay;;;;;0
20116;52230;219;21;52;3;12;GERMISAY;Germisay;;;;;0
20117;52210;220;21;52;1;4;GIEY-SUR-AUJON;Giey-sur-Aujon;;;;;0
20118;52330;221;21;52;1;4;GILLANCOURT;Gillancourt;;;;;0
20119;52230;222;21;52;3;12;GILLAUME;Gillaumé;;;;;0
20120;52500;223;21;52;2;3;GILLEY;Gilley;;;;;0
20121;52150;225;21;52;1;12;GONCOURT;Goncourt;;;;;0
20122;52150;227;21;52;1;12;GRAFFIGNY-CHEMIN;Graffigny-Chemin;;;;;0
20123;52600;228;21;52;2;3;GRANDCHAMP;Grandchamp;;;;;0
20124;52500;229;21;52;2;3;GRENANT;Grenant;;;;;0
20125;52320;230;21;52;3;9;GUDMONT-VILLIERS;Gudmont-Villiers;;;;;0
20126;52300;231;21;52;3;9;GUINDRECOURT-AUX-ORMES;Guindrecourt-aux-Ormes;;;;;0
20127;52330;232;21;52;1;1;GUINDRECOURT-SUR-BLAISE;Guindrecourt-sur-Blaise;;;;;0
20128;52400;233;21;52;2;3;GUYONVELLE;Guyonvelle;;;;;0
20129;52150;234;21;52;1;12;HACOURT;Hâcourt;;;;;0
20130;52100;235;21;52;3;13;HALLIGNICOURT;Hallignicourt;;;;;0
20131;52150;237;21;52;1;12;HARREVILLE-LES-CHANTEURS;Harréville-les-Chanteurs;;;;;0
20134;52600;242;21;52;2;3;HAUTE-AMANCE;Haute-Amance;;;;;0
20132;52600;239;21;52;2;16;HEUILLEY-COTTON;Heuilley-Cotton;;;;;0
20133;52600;240;21;52;2;3;HEUILLEY-LE-GRAND;Heuilley-le-Grand;;;;;0
20135;52150;243;21;52;1;12;HUILLIECOURT;Huilliécourt;;;;;0
20136;52290;244;21;52;3;13;HUMBECOURT;Humbécourt;;;;;0
20137;52700;245;21;52;1;12;HUMBERVILLE;Humberville;;;;;0
20138;52200;246;21;52;2;10;HUMES-JORQUENAY;Humes-Jorquenay;;;;;0
20139;52150;247;21;52;1;12;ILLOUD;Illoud;;;;;0
20140;52140;248;21;52;1;2;IS-EN-BASSIGNY;Is-en-Bassigny;;;;;0
20141;52190;249;21;52;2;16;ISOMES;Isômes;;;;;0
20142;52300;250;21;52;3;9;JOINVILLE;Joinville;;;;;0
20143;52000;251;21;52;1;5;JONCHERY;Jonchery;;;;;0
20144;52330;253;21;52;1;4;JUZENNECOURT;Juzennecourt;;;;;0
20145;52330;254;21;52;1;4;LACHAPELLE-EN-BLAISY;Lachapelle-en-Blaisy;;;;;0
20146;52700;256;21;52;1;12;LAFAUCHE;Lafauche;;;;;0
20147;52500;257;21;52;2;3;LAFERTE-SUR-AMANCE;Laferté-sur-Amance;;;;;0
20148;52120;258;21;52;1;4;LAFERTE-SUR-AUBE;Laferté-sur-Aube;;;;;0
20149;52310;260;21;52;1;1;LAMANCINE;Lamancine;;;;;0
20150;52330;262;21;52;1;4;LAMOTHE-EN-BLAISY;Lamothe-en-Blaisy;;;;;0
20151;52400;264;21;52;2;2;LANEUVELLE;Laneuvelle;;;;;0
20154;52100;267;21;52;3;13;LANEUVILLE-AU-PONT;Laneuville-au-Pont;;;;;0
20155;52200;269;21;52;2;10;LANGRES;Langres;;;;;0
20156;52800;271;21;52;1;11;LANQUES-SUR-ROGNON;Lanques-sur-Rognon;;;;;0
20157;52120;272;21;52;1;4;LANTY-SUR-AUBE;Lanty-sur-Aube;;;;;0
20158;52400;273;21;52;2;2;LARIVIERE-ARNONCOURT;Larivière-Arnoncourt;;;;;0
20159;52120;274;21;52;1;4;LATRECEY-ORMOY-SUR-AUBE;Latrecey-Ormoy-sur-Aube;;;;;0
20160;52140;275;21;52;2;2;LAVERNOY;Lavernoy;;;;;0
20161;52000;276;21;52;1;6;LAVILLE-AUX-BOIS;Laville-aux-Bois;;;;;0
20162;52140;277;21;52;2;2;LAVILLENEUVE;Lavilleneuve;;;;;0
20164;52360;280;21;52;2;10;LECEY;Lecey;;;;;0
20165;52210;282;21;52;1;4;LEFFONDS;Leffonds;;;;;0
20166;52110;284;21;52;3;9;LESCHERES-SUR-LE-BLAISERON;Leschères-sur-le-Blaiseron;;;;;0
20167;52190;285;21;52;2;16;LEUCHEY;Leuchey;;;;;0
20168;52700;286;21;52;1;12;LEURVILLE;Leurville;;;;;0
20169;52150;287;21;52;1;12;LEVECOURT;Levécourt;;;;;0
20170;52230;288;21;52;3;12;LEZEVILLE;Lezéville;;;;;0
20171;52700;289;21;52;1;12;LIFFOL-LE-PETIT;Liffol-le-Petit;;;;;0
20172;52500;290;21;52;2;3;LOGES;Loges;;;;;0
20173;52240;291;21;52;1;12;LONGCHAMP;Longchamp;;;;;0
20174;52250;292;21;52;2;16;LONGEAU-PERCEY;Longeau-Percey;;;;;0
20175;52220;293;21;52;3;17;LONGEVILLE-SUR-LA-LAINES;Longeville-sur-la-Laines;;;;;0
20176;52130;294;21;52;3;13;LOUVEMONT;Louvemont;;;;;0
20177;52800;295;21;52;1;11;LOUVIERES;Louvières;;;;;0
20178;52220;296;21;52;3;17;LOUZE;Louze;;;;;0
20179;52000;297;21;52;1;7;LUZY-SUR-MARNE;Luzy-sur-Marne;;;;;0
20180;52500;298;21;52;2;16;MAATZ;Maâtz;;;;;0
20181;52130;300;21;52;3;8;MAGNEUX;Magneux;;;;;0
20182;52240;301;21;52;1;12;MAISONCELLES;Maisoncelles;;;;;0
20183;52300;302;21;52;3;8;MAIZIERES;Maizières;;;;;0
20184;52500;303;21;52;2;3;MAIZIERES-SUR-AMANCE;Maizières-sur-Amance;;;;;0
20185;52150;304;21;52;1;12;MALAINCOURT-SUR-MEUSE;Malaincourt-sur-Meuse;;;;;0
20186;52800;305;21;52;1;11;MANDRES-LA-COTE;Mandres-la-Côte;;;;;0
20187;52700;306;21;52;1;12;MANOIS;Manois;;;;;0
20188;52260;307;21;52;2;10;MARAC;Marac;;;;;0
20189;52370;308;21;52;1;4;MARANVILLE;Maranville;;;;;0
20190;52320;310;21;52;1;1;MARBEVILLE;Marbéville;;;;;0
20191;52360;311;21;52;2;2;MARCILLY-EN-BASSIGNY;Marcilly-en-Bassigny;;;;;0
20192;52200;312;21;52;2;10;MARDOR;Mardor;;;;;0
20193;52700;313;21;52;1;1;MAREILLES;Mareilles;;;;;0
20194;52800;315;21;52;1;11;MARNAY-SUR-MARNE;Marnay-sur-Marne;;;;;0
20195;52300;316;21;52;3;9;MATHONS;Mathons;;;;;0
20196;52400;318;21;52;2;2;MELAY;Melay;;;;;0
20197;52240;319;21;52;1;12;MENNOUVEAUX;Mennouveaux;;;;;0
20198;52240;320;21;52;1;12;MERREY;Merrey;;;;;0
20199;52110;321;21;52;3;9;MERTRUD;Mertrud;;;;;0
20200;52310;322;21;52;1;1;MEURES;Meures;;;;;0
20201;52240;325;21;52;1;12;MILLIERES;Millières;;;;;0
20202;52320;326;21;52;1;1;MIRBEL;Mirbel;;;;;0
20203;52100;327;21;52;3;13;MOESLAINS;Moëslains;;;;;0
20204;52400;328;21;52;2;2;MONTCHARVOT;Montcharvot;;;;;0
20205;52330;330;21;52;1;4;MONTHERIES;Montheries;;;;;0
20206;52220;331;21;52;3;17;MONTIER-EN-DER;Montier-en-Der;;;;;0
20208;52700;335;21;52;1;1;MONTOT-SUR-ROGNON;Montot-sur-Rognon;;;;;0
20209;52130;336;21;52;3;17;MONTREUIL-SUR-BLAISE;Montreuil-sur-Blaise;;;;;0
20210;52230;337;21;52;3;12;MONTREUIL-SUR-THONNANCE;Montreuil-sur-Thonnance;;;;;0
20211;52190;340;21;52;2;16;MONTSAUGEON;Montsaugeon;;;;;0
20212;52110;341;21;52;3;17;MORANCOURT;Morancourt;;;;;0
20213;52700;342;21;52;1;12;MORIONVILLIERS;Morionvilliers;;;;;0
20214;52160;344;21;52;2;16;MOUILLERON;Mouilleron;;;;;0
20215;52300;346;21;52;3;9;MUSSEY-SUR-MARNE;Mussey-sur-Marne;;;;;0
20216;52170;347;21;52;3;8;NARCY;Narcy;;;;;0
20217;52360;348;21;52;2;11;NEUILLY-LEVEQUE;Neuilly-lÉvêque;;;;;0
20218;52000;349;21;52;1;7;NEUILLY-SUR-SUIZE;Neuilly-sur-Suize;;;;;0
20219;52400;350;21;52;2;2;NEUVELLE-LES-VOISEY;Neuvelle-lès-Voisey;;;;;0
20220;52150;351;21;52;1;12;NIJON;Nijon;;;;;0
20221;52800;352;21;52;1;11;NINVILLE;Ninville;;;;;0
20222;52800;353;21;52;1;11;NOGENT;Nogent;;;;;0
20223;52600;354;21;52;2;3;NOIDANT-CHATENOY;Noidant-Chatenoy;;;;;0
20224;52200;355;21;52;2;16;NOIDANT-LE-ROCHEUX;Noidant-le-Rocheux;;;;;0
20225;52300;356;21;52;3;9;NOMECOURT;Nomécourt;;;;;0
20226;52230;357;21;52;3;12;NONCOURT-SUR-LE-RONGEANT;Noncourt-sur-le-Rongeant;;;;;0
20227;52240;358;21;52;1;2;NOYERS;Noyers;;;;;0
20229;52190;360;21;52;2;16;OCCEY;Occey;;;;;0
20230;52360;362;21;52;2;11;ORBIGNY-AU-MONT;Orbigny-au-Mont;;;;;0
20231;52360;363;21;52;2;11;ORBIGNY-AU-VAL;Orbigny-au-Val;;;;;0
20232;52250;364;21;52;2;16;ORCEVAUX;Orcevaux;;;;;0
20233;52120;365;21;52;1;4;ORGES;Orges;;;;;0
20234;52200;366;21;52;2;10;ORMANCEY;Ormancey;;;;;0
20235;52310;367;21;52;1;1;ORMOY-LES-SEXFONTAINES;Ormoy-lès-Sexfontaines;;;;;0
20236;52700;369;21;52;1;12;ORQUEVAUX;Orquevaux;;;;;0
20237;52300;370;21;52;3;8;OSNE-LE-VAL;Osne-le-Val;;;;;0
20238;52310;371;21;52;1;1;OUDINCOURT;Oudincourt;;;;;0
20239;52150;372;21;52;1;12;OUTREMECOURT;Outremécourt;;;;;0
20240;52700;373;21;52;1;12;OZIERES;Ozières;;;;;0
20241;52600;374;21;52;2;3;PAILLY;Pailly;;;;;0
20242;52600;375;21;52;2;3;PALAISEUL;Palaiseul;;;;;0
20244;52400;377;21;52;2;2;PARNOY-EN-BASSIGNY;Parnoy-en-Bassigny;;;;;0
20245;52300;378;21;52;3;12;PAROY-SUR-SAULX;Paroy-sur-Saulx;;;;;0
20246;52200;380;21;52;2;10;PEIGNEY;Peigney;;;;;0
20247;52200;383;21;52;2;10;PERRANCEY-LES-VIEUX-MOULINS;Perrancey-les-Vieux-Moulins;;;;;0
20248;52160;384;21;52;2;16;PERROGNEY-LES-FONTAINES;Perrogney-les-Fontaines;;;;;0
20249;52240;385;21;52;1;2;PERRUSSE;Perrusse;;;;;0
20250;52100;386;21;52;3;13;PERTHES;Perthes;;;;;0
20251;52500;388;21;52;2;3;PIERREMONT-SUR-AMANCE;Pierremont-sur-Amance;;;;;0
20252;52500;390;21;52;2;3;PISSELOUP;Pisseloup;;;;;0
20253;52220;391;21;52;3;17;PLANRUPT;Planrupt;;;;;0
20254;52360;392;21;52;2;11;PLESNOY;Plesnoy;;;;;0
20255;52160;393;21;52;2;16;POINSENOT;Poinsenot;;;;;0
20256;52500;394;21;52;2;3;POINSON-LES-FAYL;Poinson-lès-Fayl;;;;;0
20257;52160;395;21;52;2;16;POINSON-LES-GRANCEY;Poinson-lès-Grancey;;;;;0
20258;52800;396;21;52;1;11;POINSON-LES-NOGENT;Poinson-lès-Nogent;;;;;0
20259;52360;397;21;52;2;11;POISEUL;Poiseul;;;;;0
20260;52230;398;21;52;3;12;POISSONS;Poissons;;;;;0
20261;52120;399;21;52;1;4;PONT-LA-VILLE;Pont-la-Ville;;;;;0
20263;52800;401;21;52;1;11;POULANGY;Poulangy;;;;;0
20264;52160;403;21;52;2;16;PRASLAY;Praslay;;;;;0
20265;52190;405;21;52;2;16;PRAUTHOY;Prauthoy;;;;;0
20266;52500;406;21;52;2;3;PRESSIGNY;Pressigny;;;;;0
20267;52700;407;21;52;1;12;PREZ-SOUS-LAFAUCHE;Prez-sous-Lafauche;;;;;0
20268;52220;411;21;52;3;17;PUELLEMONTIER;Puellemontier;;;;;0
20270;52170;414;21;52;3;8;RACHECOURT-SUR-MARNE;Rachecourt-sur-Marne;;;;;0
20269;52130;413;21;52;3;17;RACHECOURT-SUZEMONT;Rachecourt-Suzémont;;;;;0
20271;52140;415;21;52;2;2;RANCONNIERES;Rançonnières;;;;;0
20272;52140;416;21;52;1;2;RANGECOURT;Rangecourt;;;;;0
20273;52370;419;21;52;1;4;RENNEPONT;Rennepont;;;;;0
20274;52700;420;21;52;1;1;REYNEL;Reynel;;;;;0
20275;52000;421;21;52;1;5;RIAUCOURT;Riaucourt;;;;;0
20276;52120;422;21;52;1;4;RICHEBOURG;Richebourg;;;;;0
20277;52700;423;21;52;1;1;RIMAUCOURT;Rimaucourt;;;;;0
20279;52190;425;21;52;2;16;RIVIERE-LES-FOSSES;Rivière-les-Fosses;;;;;0
20278;52600;424;21;52;2;3;RIVIERES-LE-BOIS;Rivières-le-Bois;;;;;0
20280;52330;426;21;52;1;4;RIZAUCOURT-BUCHEY;Rizaucourt-Buchey;;;;;0
20282;52700;428;21;52;1;1;ROCHEFORT-SUR-LA-COTE;Rochefort-sur-la-Côte;;;;;0
19978;52270;44;21;52;3;1;ROCHES-BETTAINCOURT;Roches-Bettaincourt;;;;;0
20283;52410;429;21;52;3;8;ROCHES-SUR-MARNE;Roches-sur-Marne;;;;;0
20284;52210;431;21;52;2;16;ROCHETAILLEE;Rochetaillée;;;;;0
20285;52260;432;21;52;2;11;ROLAMPONT;Rolampont;;;;;0
20286;52150;433;21;52;1;12;ROMAIN-SUR-MEUSE;Romain-sur-Meuse;;;;;0
20287;52320;436;21;52;3;1;ROUECOURT;Rouécourt;;;;;0
20288;52160;437;21;52;2;16;ROUELLES;Rouelles;;;;;0
20289;52500;438;21;52;2;3;ROUGEUX;Rougeux;;;;;0
20290;52160;439;21;52;2;16;ROUVRES-SUR-AUBE;Rouvres-sur-Aube;;;;;0
20291;52300;440;21;52;3;9;ROUVROY-SUR-MARNE;Rouvroy-sur-Marne;;;;;0
20292;52300;442;21;52;3;9;RUPT;Rupt;;;;;0
20293;52230;443;21;52;3;12;SAILLY;Sailly;;;;;0
20294;52700;444;21;52;1;12;SAINT-BLIN;Saint-Blin;;;;;0
20295;52190;445;21;52;2;3;SAINT-BROINGT-LE-BOIS;Saint-Broingt-le-Bois;;;;;0
20296;52190;446;21;52;2;16;SAINT-BROINGT-LES-FOSSES;Saint-Broingt-les-Fosses;;;;;0
20297;52200;447;21;52;2;10;SAINT-CIERGUES;Saint-Ciergues;;;;;0
20298;52100;448;21;52;3;99;SAINT-DIZIER;Saint-Dizier;;;;;0
20300;52210;450;21;52;2;16;SAINT-LOUP-SUR-AUJON;Saint-Loup-sur-Aujon;;;;;0
20301;52200;452;21;52;2;10;SAINT-MARTIN-LES-LANGRES;Saint-Martin-lès-Langres;;;;;0
20302;52200;453;21;52;2;10;SAINT-MAURICE;Saint-Maurice;;;;;0
20299;52200;449;21;52;2;10;SAINTS-GEOSMES;Saints-Geosmes;;;;;0
20303;52150;455;21;52;1;12;SAINT-THIEBAULT;Saint-Thiébault;;;;;0
20304;52300;456;21;52;3;9;SAINT-URBAIN-MACONCOURT;Saint-Urbain-Maconcourt;;;;;0
20305;52200;457;21;52;2;3;SAINT-VALLIER-SUR-MARNE;Saint-Vallier-sur-Marne;;;;;0
20306;52800;459;21;52;1;11;SARCEY;Sarcey;;;;;0
20307;52140;461;21;52;2;2;SARREY;Sarrey;;;;;0
20308;52230;463;21;52;3;12;SAUDRON;Saudron;;;;;0
20309;52500;464;21;52;2;3;SAULLES;Saulles;;;;;0
20311;52500;467;21;52;2;3;SAVIGNY;Savigny;;;;;0
20312;52700;468;21;52;1;12;SEMILLY;Semilly;;;;;0
20313;52000;469;21;52;1;7;SEMOUTIERS-MONTSAON;Semoutiers-Montsaon;;;;;0
20314;52400;470;21;52;2;2;SERQUEUX;Serqueux;;;;;0
20315;52330;472;21;52;1;1;SEXFONTAINES;Sexfontaines;;;;;0
20316;52700;473;21;52;1;1;SIGNEVILLE;Signéville;;;;;0
20317;52120;474;21;52;1;4;SILVAROUVRES;Silvarouvres;;;;;0
20318;52130;475;21;52;3;8;SOMMANCOURT;Sommancourt;;;;;0
20319;52150;476;21;52;1;12;SOMMERECOURT;Sommerécourt;;;;;0
20320;52220;479;21;52;3;17;SOMMEVOIRE;Sommevoire;;;;;0
20321;52320;480;21;52;1;1;SONCOURT-SUR-MARNE;Soncourt-sur-Marne;;;;;0
20322;52150;482;21;52;1;12;SOULAUCOURT-SUR-MOUZON;Soulaucourt-sur-Mouzon;;;;;0
20323;52400;483;21;52;2;3;SOYERS;Soyers;;;;;0
20324;52300;484;21;52;3;9;SUZANNECOURT;Suzannecourt;;;;;0
20325;52210;486;21;52;2;16;TERNAT;Ternat;;;;;0
20326;52220;487;21;52;3;17;THILLEUX;Thilleux;;;;;0
20327;52800;488;21;52;1;11;THIVET;Thivet;;;;;0
20328;52240;489;21;52;1;12;THOL-LES-MILLIERES;Thol-lès-Millières;;;;;0
20329;52300;490;21;52;3;9;THONNANCE-LES-JOINVILLE;Thonnance-lès-Joinville;;;;;0
20330;52230;491;21;52;3;12;THONNANCE-LES-MOULINS;Thonnance-les-Moulins;;;;;0
20331;52600;492;21;52;2;3;TORCENAY;Torcenay;;;;;0
20332;52500;493;21;52;2;3;TORNAY;Tornay;;;;;0
20333;52000;494;21;52;1;5;TREIX;Treix;;;;;0
20335;52130;497;21;52;3;8;TROISFONTAINES-LA-VILLE;Troisfontaines-la-Ville;;;;;0
20336;52160;499;21;52;2;16;VAILLANT;Vaillant;;;;;0
20337;52100;500;21;52;3;13;VALCOURT;Valcourt;;;;;0
20207;52140;332;21;52;2;2;VAL-DE-MEUSE;Val-de-Meuse;;;;;0
20092;52190;189;21;52;2;16;VAL-DESNOMS;Val-dEsnoms;;;;;0
20338;52130;502;21;52;3;8;VALLERET;Valleret;;;;;0
20339;52500;503;21;52;2;3;VALLEROY;Valleroy;;;;;0
20015;52160;94;21;52;2;16;VALS-DES-TILLES;Vals-des-Tilles;;;;;0
20341;52150;505;21;52;1;12;VAUDRECOURT;Vaudrecourt;;;;;0
20342;52330;506;21;52;1;4;VAUDREMONT;Vaudrémont;;;;;0
20343;52200;507;21;52;2;16;VAUXBONS;Vauxbons;;;;;0
20344;52190;509;21;52;2;16;VAUX-SOUS-AUBIGNY;Vaux-sous-Aubigny;;;;;0
20345;52130;510;21;52;3;17;VAUX-SUR-BLAISE;Vaux-sur-Blaise;;;;;0
20346;52300;511;21;52;3;9;VAUX-SUR-SAINT-URBAIN;Vaux-sur-Saint-Urbain;;;;;0
20347;52300;512;21;52;3;9;VECQUEVILLE;Vecqueville;;;;;0
20348;52500;513;21;52;2;3;VELLES;Velles;;;;;0
20349;52000;514;21;52;1;7;VERBIESLES;Verbiesles;;;;;0
20350;52250;515;21;52;2;16;VERSEILLES-LE-BAS;Verseilles-le-Bas;;;;;0
20351;52250;516;21;52;2;16;VERSEILLES-LE-HAUT;Verseilles-le-Haut;;;;;0
20352;52700;517;21;52;1;12;VESAIGNES-SOUS-LAFAUCHE;Vesaignes-sous-Lafauche;;;;;0
20353;52800;518;21;52;1;11;VESAIGNES-SUR-MARNE;Vesaignes-sur-Marne;;;;;0
20354;52190;519;21;52;2;16;VESVRES-SOUS-CHALANCEY;Vesvres-sous-Chalancey;;;;;0
20355;52400;520;21;52;2;2;VICQ;Vicq;;;;;0
20356;52310;522;21;52;1;1;VIEVILLE;Viéville;;;;;0
20357;52700;523;21;52;1;1;VIGNES-LA-COTE;Vignes-la-Côte;;;;;0
20358;52320;524;21;52;1;1;VIGNORY;Vignory;;;;;0
20359;52120;525;21;52;1;4;VILLARS-EN-AZOIS;Villars-en-Azois;;;;;0
20360;52160;526;21;52;2;16;VILLARS-SANTENOGE;Villars-Santenoge;;;;;0
20361;52130;528;21;52;3;17;VILLE-EN-BLAISOIS;Ville-en-Blaisois;;;;;0
20362;52190;529;21;52;2;16;VILLEGUSIEN-LE-LAC;Villegusien-le-Lac;;;;;0
20363;52100;534;21;52;3;13;VILLIERS-EN-LIEU;Villiers-en-Lieu;;;;;0
20365;52190;536;21;52;2;16;VILLIERS-LES-APREY;Villiers-lès-Aprey;;;;;0
20364;52000;535;21;52;1;6;VILLIERS-LE-SEC;Villiers-le-Sec;;;;;0
20366;52210;538;21;52;1;4;VILLIERS-SUR-SUIZE;Villiers-sur-Suize;;;;;0
20367;52600;539;21;52;2;3;VIOLOT;Violot;;;;;0
20368;52160;540;21;52;2;16;VITRY-EN-MONTAGNE;Vitry-en-Montagne;;;;;0
20369;52800;541;21;52;1;11;VITRY-LES-NOGENT;Vitry-lès-Nogent;;;;;0
20370;52160;542;21;52;2;16;VIVEY;Vivey;;;;;0
20371;52130;543;21;52;3;17;VOILLECOMTE;Voillecomte;;;;;0
20372;52400;544;21;52;2;2;VOISEY;Voisey;;;;;0
20373;52200;545;21;52;2;16;VOISINES;Voisines;;;;;0
20374;52500;546;21;52;2;3;VONCOURT;Voncourt;;;;;0
20375;52320;547;21;52;1;1;VOUECOURT;Vouécourt;;;;;0
20376;52310;548;21;52;1;1;VRAINCOURT;Vraincourt;;;;;0
20377;52240;549;21;52;1;12;VRONCOURT-LA-COTE;Vroncourt-la-Côte;;;;;0
20378;52130;550;21;52;3;17;WASSY;Wassy;;;;;0
20379;53940;1;52;53;2;8;AHUILLE;Ahuillé;;;;;0
20380;53240;2;52;53;3;14;ALEXAIN;Alexain;;;;;0
20381;53300;3;52;53;3;7;AMBRIERES-LES-VALLEES;Ambrières-les-Vallées;;;;;0
20382;53200;4;52;53;1;3;AMPOIGNE;Ampoigné;;;;;0
20383;53240;5;52;53;2;5;ANDOUILLE;Andouillé;;;;;0
20384;53290;6;52;53;1;1;ARGENTON-NOTRE-DAME;Argenton-Notre-Dame;;;;;0
20385;53210;7;52;53;2;2;ARGENTRE;Argentré;;;;;0
20386;53440;8;52;53;3;9;ARON;Aron;;;;;0
20387;53170;9;52;53;2;15;ARQUENAY;Arquenay;;;;;0
20388;53600;10;52;53;2;6;ASSE-LE-BERENGER;Assé-le-Bérenger;;;;;0
20389;53230;11;52;53;2;4;ASTILLE;Astillé;;;;;0
20390;53400;12;52;53;1;4;ATHEE;Athée;;;;;0
20391;53700;13;52;53;3;17;AVERTON;Averton;;;;;0
20392;53200;14;52;53;1;1;AZE;Azé;;;;;0
20393;53240;15;52;53;2;5;BACONNIERE;Baconnière;;;;;0
20394;53160;16;52;53;3;6;BAIS;Bais;;;;;0
20395;53340;17;52;53;1;15;BALLEE;Ballée;;;;;0
20396;53350;18;52;53;1;4;BALLOTS;Ballots;;;;;0
20397;53340;19;52;53;2;15;BANNES;Bannes;;;;;0
20398;53440;21;52;53;3;9;BAZOGE-MONTPINCON;Bazoge-Montpinçon;;;;;0
20399;53170;22;52;53;2;15;BAZOUGE-DE-CHEMERE;Bazouge-de-Chemeré;;;;;0
20400;53470;23;52;53;3;6;BAZOUGE-DES-ALLEUX;Bazouge-des-Alleux;;;;;0
20401;53170;25;52;53;2;15;BAZOUGERS;Bazougers;;;;;0
20402;53320;26;52;53;2;13;BEAULIEU-SUR-OUDON;Beaulieu-sur-Oudon;;;;;0
20403;53290;27;52;53;1;15;BEAUMONT-PIED-DE-BOEUF;Beaumont-Pied-de-Boeuf;;;;;0
20404;53440;28;52;53;3;9;BELGEARD;Belgeard;;;;;0
20405;53290;29;52;53;1;1;BIERNE;Bierné;;;;;0
20406;53170;30;52;53;2;15;BIGNON-DU-MAINE;Bignon-du-Maine;;;;;0
20407;53240;31;52;53;2;5;BIGOTTIERE;Bigottière;;;;;0
20408;53270;32;52;53;2;15;BLANDOUET;Blandouet;;;;;0
20409;53800;33;52;53;1;4;BOISSIERE;Boissière;;;;;0
20410;53960;34;52;53;2;2;BONCHAMP-LES-LAVAL;Bonchamp-lès-Laval;;;;;0
20411;53800;35;52;53;1;3;BOUCHAMPS-LES-CRAON;Bouchamps-lès-Craon;;;;;0
20412;53290;36;52;53;1;15;BOUERE;Bouère;;;;;0
20413;53290;37;52;53;1;15;BOUESSAY;Bouessay;;;;;0
20414;53370;38;52;53;3;17;BOULAY-LES-IFS;Boulay-les-Ifs;;;;;0
20415;53410;39;52;53;2;13;BOURGNEUF-LA-FORET;Bourgneuf-la-Forêt;;;;;0
20416;53410;40;52;53;2;13;BOURGON;Bourgon;;;;;0
20417;53350;41;52;53;1;4;BRAINS-SUR-LES-MARCHES;Brains-sur-les-Marches;;;;;0
20418;53120;42;52;53;3;7;BRECE;Brecé;;;;;0
20419;53150;43;52;53;2;6;BREE;Brée;;;;;0
20420;53410;45;52;53;2;13;BRULATTE;Brûlatte;;;;;0
20421;53170;46;52;53;1;15;BURET;Buret;;;;;0
20422;53120;47;52;53;3;7;CARELLES;Carelles;;;;;0
20423;53420;48;52;53;2;5;CHAILLAND;Chailland;;;;;0
20424;53470;49;52;53;2;2;CHALONS-DU-MAINE;Châlons-du-Maine;;;;;0
20425;53270;50;52;53;2;15;CHAMMES;Chammes;;;;;0
20426;53640;51;52;53;3;9;CHAMPEON;Champéon;;;;;0
20427;53370;52;52;53;3;17;CHAMPFREMONT;Champfrémont;;;;;0
20428;53160;53;52;53;3;6;CHAMPGENETEUX;Champgenéteux;;;;;0
20429;53810;54;52;53;2;16;CHANGE;Changé;;;;;0
20430;53300;55;52;53;3;7;CHANTRIGNE;Chantrigné;;;;;0
20431;53950;56;52;53;2;2;CHAPELLE-ANTHENAISE;Chapelle-Anthenaise;;;;;0
20432;53440;57;52;53;3;9;CHAPELLE-AU-RIBOUL;Chapelle-au-Riboul;;;;;0
20433;53230;58;52;53;1;4;CHAPELLE-CRAONNAISE;Chapelle-Craonnaise;;;;;0
20434;53150;59;52;53;2;15;CHAPELLE-RAINSOUIN;Chapelle-Rainsouin;;;;;0
20435;53250;61;52;53;3;9;CHARCHIGNE;Charchigné;;;;;0
20436;53200;62;52;53;1;3;CHATEAU-GONTIER;Château-Gontier;;;;;0
20437;53200;63;52;53;1;1;CHATELAIN;Châtelain;;;;;0
20438;53100;64;52;53;3;7;CHATILLON-SUR-COLMONT;Châtillon-sur-Colmont;;;;;0
